vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0026,nominal,2700.0,False,35.35,37.95,2.84,12.07,135.5,374.99,50.0,35.36,37.86,2.84,12.0,135.5,375.22,50.0,-0.01,0.09,0.0,0.07
VIN-0026,nominal,2730.0,False,33.9,36.35,2.83,12.2,1.9,381.91,49.5,34.44,36.94,2.83,12.0,1.9,381.7,49.5,-0.54,-0.59,0.0,0.2
VIN-0026,nominal,2760.0,False,34.63,37.29,2.84,12.35,105.1,376.12,49.0,34.99,37.49,2.84,12.0,105.1,376.35,49.0,-0.36,-0.2,0.0,0.35
VIN-0026,nominal,2790.0,False,37.26,39.45,2.86,12.15,231.5,369.95,48.5,37.12,39.62,2.86,12.0,231.5,369.83,48.5,0.14,-0.17,0.0,0.15
VIN-0026,nominal,2820.0,False,35.47,37.8,2.85,11.92,159.9,372.93,48.0,35.72,38.22,2.85,12.0,159.9,373.2,48.0,-0.25,-0.42,0.0,-0.08
VIN-0026,nominal,2850.0,False,34.7,37.04,2.83,11.84,15.2,379.96,47.5,34.45,36.95,2.83,12.0,15.2,380.24,47.5,0.25,0.09,0.0,-0.16
VIN-0026,nominal,2880.0,False,35.85,38.41,2.83,11.64,63.1,377.69,47.0,34.64,37.14,2.83,12.0,63.1,377.64,47.0,1.21,1.27,0.0,-0.36
VIN-0026,nominal,2910.0,False,36.97,39.03,2.86,12.28,213.1,369.78,46.5,36.71,39.21,2.86,12.0,213.1,369.95,46.5,0.26,-0.18,0.0,0.28
VIN-0026,nominal,2940.0,False,35.44,37.69,2.85,12.18,184.8,370.98,46.0,36.15,38.65,2.85,12.0,184.8,371.16,46.0,-0.71,-0.96,0.0,0.18
VIN-0026,nominal,2970.0,False,33.58,36.59,2.83,12.08,32.6,378.86,45.5,34.5,37.0,2.83,12.0,32.6,378.57,45.5,-0.92,-0.41,0.0,0.08
VIN-0026,nominal,3000.0,False,34.76,37.08,2.83,11.77,27.7,378.21,45.0,34.48,36.98,2.83,12.0,27.7,378.61,45.0,0.28,0.1,0.0,-0.23
VIN-0026,nominal,3030.0,False,36.31,38.85,2.85,12.12,195.9,370.15,44.5,36.36,38.86,2.85,12.0,195.9,370.0,44.5,-0.05,-0.01,0.0,0.12
VIN-0026,nominal,3060.0,False,36.79,39.2,2.85,11.92,199.3,369.83,44.0,36.43,38.93,2.85,12.0,199.3,369.64,44.0,0.36,0.27,0.0,-0.08
VIN-0026,nominal,3090.0,False,34.59,36.66,2.83,12.04,48.8,376.39,43.5,34.56,37.06,2.83,12.0,48.8,376.96,43.5,0.03,-0.4,0.0,0.04
VIN-0026,nominal,3120.0,False,34.54,36.79,2.83,11.94,16.2,378.69,43.0,34.46,36.96,2.83,12.0,16.2,378.39,43.0,0.08,-0.17,0.0,-0.06
VIN-0026,nominal,3150.0,False,35.57,37.99,2.84,12.07,155.0,371.23,42.5,35.64,38.14,2.84,12.0,155.0,371.25,42.5,-0.07,-0.15,0.0,0.07
VIN-0026,nominal,3180.0,False,37.54,40.18,2.86,11.96,219.2,367.98,42.0,36.85,39.35,2.86,12.0,219.2,367.84,42.0,0.69,0.83,0.0,-0.04
VIN-0026,nominal,3210.0,False,34.61,37.19,2.84,12.09,89.8,374.14,41.5,34.85,37.35,2.84,12.0,89.8,374.11,41.5,-0.24,-0.16,0.0,0.09
VIN-0026,nominal,3240.0,False,34.57,36.42,2.83,11.95,10.7,377.71,41.0,34.45,36.95,2.83,12.0,10.7,377.86,41.0,0.12,-0.53,0.0,-0.05
VIN-0026,nominal,3270.0,False,35.68,38.41,2.84,12.18,146.0,371.06,40.5,35.51,38.01,2.84,12.0,146.0,370.9,40.5,0.17,0.4,0.0,0.18
VIN-0026,nominal,3300.0,False,37.61,40.53,2.86,11.65,229.7,366.09,40.0,37.08,39.58,2.86,12.0,229.7,366.51,40.0,0.53,0.95,0.0,-0.35
VIN-0026,nominal,3330.0,False,34.82,37.4,2.84,11.94,116.4,371.89,39.5,35.12,37.62,2.84,12.0,116.4,371.98,39.5,-0.3,-0.22,0.0,-0.06
VIN-0026,nominal,3360.0,False,34.77,37.44,2.83,11.88,0.0,377.99,39.0,34.44,36.94,2.83,12.0,0.0,377.6,39.0,0.33,0.5,0.0,-0.12
VIN-0026,nominal,3390.0,False,34.55,36.73,2.84,11.8,93.5,372.72,38.5,34.88,37.38,2.84,12.0,93.5,372.73,38.5,-0.33,-0.65,0.0,-0.2
VIN-0026,nominal,3420.0,False,37.68,40.25,2.86,12.07,227.4,365.79,38.0,37.03,39.53,2.86,12.0,227.4,365.83,38.0,0.65,0.72,0.0,0.07
VIN-0026,nominal,3450.0,False,36.31,38.61,2.84,12.01,147.4,369.45,37.5,35.53,38.03,2.84,12.0,147.4,369.63,37.5,0.78,0.58,0.0,0.01
VIN-0026,nominal,3480.0,False,34.2,36.95,2.83,12.0,31.2,375.14,37.0,34.49,36.99,2.83,12.0,31.2,375.24,37.0,-0.29,-0.04,0.0,0.0
VIN-0026,nominal,3510.0,False,34.71,37.49,2.83,11.98,77.0,372.68,36.5,34.74,37.24,2.83,12.0,77.0,372.75,36.5,-0.03,0.25,0.0,-0.02
VIN-0026,nominal,3540.0,False,36.61,38.87,2.86,11.92,222.3,365.03,36.0,36.91,39.41,2.86,12.0,222.3,365.28,36.0,-0.3,-0.54,0.0,-0.08
VIN-0026,nominal,3570.0,False,36.0,38.57,2.85,12.1,174.8,367.43,35.5,35.97,38.47,2.85,12.0,174.8,367.46,35.5,0.03,0.1,0.0,0.1
VIN-0026,nominal,3600.0,False,34.22,36.93,2.83,12.17,37.2,397.65,95.0,34.51,37.01,2.83,12.0,37.2,398.14,95.0,-0.29,-0.08,0.0,0.17
VIN-0026,nominal,3630.0,False,34.16,36.39,2.83,11.99,54.5,397.44,94.5,34.59,37.09,2.83,12.0,54.5,397.08,94.5,-0.43,-0.7,0.0,-0.01
VIN-0026,nominal,3660.0,False,36.7,39.6,2.85,11.9,197.9,389.66,94.0,36.4,38.9,2.85,12.0,197.9,389.7,94.0,0.3,0.7,0.0,-0.1
VIN-0026,nominal,3690.0,False,36.52,38.71,2.85,12.29,206.4,389.32,93.5,36.57,39.07,2.85,12.0,206.4,389.08,93.5,-0.05,-0.36,0.0,0.29
VIN-0026,nominal,3720.0,False,34.99,37.44,2.83,11.89,59.9,396.2,93.0,34.62,37.12,2.83,12.0,59.9,396.21,93.0,0.37,0.32,0.0,-0.11
VIN-0026,nominal,3750.0,False,34.15,36.8,2.83,12.01,27.7,397.88,92.5,34.48,36.98,2.83,12.0,27.7,397.62,92.5,-0.33,-0.18,0.0,0.01
VIN-0026,nominal,3780.0,False,36.02,38.7,2.85,11.92,174.7,389.81,92.0,35.97,38.47,2.85,12.0,174.7,390.07,92.0,0.05,0.23,0.0,-0.08
VIN-0026,nominal,3810.0,False,36.35,38.85,2.86,11.86,216.2,388.32,91.5,36.78,39.28,2.86,12.0,216.2,387.79,91.5,-0.43,-0.43,0.0,-0.14
VIN-0026,nominal,3840.0,False,34.51,36.86,2.83,12.13,74.6,394.54,91.0,34.72,37.22,2.83,12.0,74.6,394.67,91.0,-0.21,-0.36,0.0,0.13
VIN-0026,nominal,3870.0,False,34.8,37.3,2.83,11.87,27.0,396.8,90.5,34.48,36.98,2.83,12.0,27.0,396.85,90.5,0.32,0.32,0.0,-0.13
VIN-0026,nominal,3900.0,False,36.05,38.61,2.84,11.88,153.9,389.79,90.0,35.63,38.13,2.84,12.0,153.9,390.3,90.0,0.42,0.48,0.0,-0.12
VIN-0026,nominal,3930.0,False,37.6,40.29,2.86,12.33,227.7,385.79,89.5,37.03,39.53,2.86,12.0,227.7,386.42,89.5,0.57,0.76,0.0,0.33
VIN-0026,nominal,3960.0,False,35.32,37.97,2.84,11.94,114.2,391.23,89.0,35.09,37.59,2.84,12.0,114.2,391.89,89.0,0.23,0.38,0.0,-0.06
VIN-0026,nominal,3990.0,False,34.74,37.63,2.83,12.01,14.5,396.24,88.5,34.45,36.95,2.83,12.0,14.5,396.67,88.5,0.29,0.68,0.0,0.01
VIN-0026,nominal,4020.0,False,35.23,37.56,2.84,12.14,116.3,391.28,88.0,35.12,37.62,2.84,12.0,116.3,391.38,88.0,0.11,-0.06,0.0,0.14
VIN-0026,nominal,4050.0,False,36.82,38.79,2.86,12.13,239.6,385.15,87.5,37.31,39.81,2.86,12.0,239.6,385.02,87.5,-0.49,-1.02,0.0,0.13
VIN-0026,nominal,4080.0,False,35.75,37.87,2.84,12.14,141.9,389.7,87.0,35.45,37.95,2.84,12.0,141.9,389.7,87.0,0.3,-0.08,0.0,0.14
VIN-0026,nominal,4110.0,False,34.8,37.26,2.83,11.9,4.5,396.34,86.5,34.44,36.94,2.83,12.0,4.5,396.37,86.5,0.36,0.32,0.0,-0.1
VIN-0026,nominal,4140.0,False,35.12,37.09,2.83,11.73,68.8,393.02,86.0,34.68,37.18,2.83,12.0,68.8,392.96,86.0,0.44,-0.09,0.0,-0.27
VIN-0026,nominal,4170.0,False,36.83,39.19,2.86,12.11,214.9,385.21,85.5,36.75,39.25,2.86,12.0,214.9,385.45,85.5,0.08,-0.06,0.0,0.11
VIN-0026,nominal,4200.0,False,36.6,39.49,2.85,12.16,179.0,386.91,85.0,36.04,38.54,2.85,12.0,179.0,387.05,85.0,0.56,0.95,0.0,0.16
VIN-0026,nominal,4230.0,False,35.06,37.68,2.83,12.08,29.7,393.94,84.5,34.49,36.99,2.83,12.0,29.7,394.31,84.5,0.57,0.69,0.0,0.08
VIN-0026,nominal,4260.0,False,34.72,37.31,2.83,12.06,43.9,393.45,84.0,34.54,37.04,2.83,12.0,43.9,393.4,84.0,0.18,0.27,0.0,0.06
VIN-0026,nominal,4290.0,False,37.52,40.03,2.86,11.97,217.2,384.75,83.5,36.8,39.3,2.86,12.0,217.2,384.54,83.5,0.72,0.73,0.0,-0.03
VIN-0026,nominal,4320.0,False,36.23,38.27,2.85,12.07,191.2,385.81,83.0,36.27,38.77,2.85,12.0,191.2,385.64,83.0,-0.04,-0.5,0.0,0.07
VIN-0026,nominal,4350.0,False,34.62,36.6,2.83,11.96,52.6,392.49,82.5,34.58,37.08,2.83,12.0,52.6,392.37,82.5,0.04,-0.48,0.0,-0.04
VIN-0026,nominal,4380.0,False,34.9,37.21,2.83,11.79,29.2,393.25,82.0,34.48,36.98,2.83,12.0,29.2,393.34,82.0,0.42,0.23,0.0,-0.21
VIN-0026,nominal,4410.0,False,36.43,39.6,2.85,12.14,179.9,385.75,81.5,36.06,38.56,2.85,12.0,179.9,385.61,81.5,0.37,1.04,0.0,0.14
VIN-0026,nominal,4440.0,False,36.99,39.74,2.86,11.79,222.8,383.23,81.0,36.92,39.42,2.86,12.0,222.8,383.26,81.0,0.07,0.32,0.0,-0.21
VIN-0026,nominal,4470.0,False,34.68,37.36,2.84,11.91,86.8,389.68,80.5,34.82,37.32,2.84,12.0,86.8,389.86,80.5,-0.14,0.04,0.0,-0.09
VIN-0026,nominal,4500.0,False,34.02,36.31,2.83,12.02,19.6,393.51,80.0,34.46,36.96,2.83,12.0,19.6,393.02,80.0,-0.44,-0.65,0.0,0.02
VIN-0026,nominal,4530.0,False,35.42,37.77,2.84,12.01,135.3,386.85,79.5,35.36,37.86,2.84,12.0,135.3,387.04,79.5,0.06,-0.09,0.0,0.01
VIN-0026,nominal,4560.0,False,37.46,39.85,2.86,12.08,235.8,381.44,79.0,37.22,39.72,2.86,12.0,235.8,381.81,79.0,0.24,0.13,0.0,0.08
VIN-0026,nominal,4590.0,False,34.85,37.39,2.84,11.94,98.7,388.7,78.5,34.93,37.43,2.84,12.0,98.7,388.46,78.5,-0.08,-0.04,0.0,-0.06
VIN-0026,nominal,4620.0,False,34.63,36.88,2.83,11.79,6.2,393.04,78.0,34.44,36.94,2.83,12.0,6.2,392.89,78.0,0.19,-0.06,0.0,-0.21
VIN-0026,nominal,4650.0,False,35.29,37.76,2.84,11.77,118.1,387.19,77.5,35.14,37.64,2.84,12.0,118.1,387.1,77.5,0.15,0.12,0.0,-0.23
VIN-0026,nominal,4680.0,False,36.85,39.33,2.86,11.89,221.0,381.74,77.0,36.88,39.38,2.86,12.0,221.0,381.75,77.0,-0.03,-0.05,0.0,-0.11
VIN-0026,nominal,4710.0,False,35.24,37.68,2.84,12.17,131.0,385.8,76.5,35.3,37.8,2.84,12.0,131.0,386.05,76.5,-0.06,-0.12,0.0,0.17
VIN-0026,nominal,4740.0,False,34.48,37.56,2.83,12.06,1.5,391.95,76.0,34.44,36.94,2.83,12.0,1.5,392.32,76.0,0.04,0.62,0.0,0.06
VIN-0026,nominal,4770.0,False,35.7,38.43,2.84,12.1,85.9,387.86,75.5,34.81,37.31,2.84,12.0,85.9,387.91,75.5,0.89,1.12,0.0,0.1
VIN-0026,nominal,4800.0,False,37.23,39.52,2.86,12.1,226.0,380.67,75.0,37.0,39.5,2.86,12.0,226.0,380.7,75.0,0.23,0.02,0.0,0.1
VIN-0026,nominal,4830.0,False,35.69,37.81,2.85,12.05,165.2,383.71,74.5,35.81,38.31,2.85,12.0,165.2,383.54,74.5,-0.12,-0.5,0.0,0.05
VIN-0026,nominal,4860.0,False,34.36,36.58,2.83,11.91,21.2,390.53,74.0,34.46,36.96,2.83,12.0,21.2,390.54,74.0,-0.1,-0.38,0.0,-0.09
VIN-0026,nominal,4890.0,False,34.81,37.19,2.83,11.96,62.9,388.22,73.5,34.64,37.14,2.83,12.0,62.9,388.26,73.5,0.17,0.05,0.0,-0.04
VIN-0026,nominal,4920.0,False,36.81,39.44,2.86,11.71,211.7,380.5,73.0,36.68,39.18,2.86,12.0,211.7,380.61,73.0,0.13,0.26,0.0,-0.29
VIN-0026,nominal,4950.0,False,35.82,37.9,2.85,12.02,188.2,381.65,72.5,36.21,38.71,2.85,12.0,188.2,381.59,72.5,-0.39,-0.81,0.0,0.02
VIN-0026,nominal,4980.0,False,35.33,37.64,2.83,12.14,31.5,388.98,72.0,34.49,36.99,2.83,12.0,31.5,389.23,72.0,0.84,0.65,0.0,0.14
VIN-0026,nominal,5010.0,False,35.37,38.08,2.83,12.03,34.4,388.62,71.5,34.5,37.0,2.83,12.0,34.4,388.88,71.5,0.87,1.08,0.0,0.03
VIN-0026,nominal,5040.0,False,36.11,38.49,2.85,11.8,183.0,381.21,71.0,36.12,38.62,2.85,12.0,183.0,381.25,71.0,-0.01,-0.13,0.0,-0.2
VIN-0026,nominal,5070.0,False,36.16,38.74,2.86,11.92,216.3,379.33,70.5,36.78,39.28,2.86,12.0,216.3,379.39,70.5,-0.62,-0.54,0.0,-0.08
VIN-0026,nominal,5100.0,False,34.64,37.62,2.83,12.16,57.7,387.48,70.0,34.61,37.11,2.83,12.0,57.7,387.12,70.0,0.03,0.51,0.0,0.16
VIN-0026,nominal,5130.0,False,34.87,36.86,2.83,11.74,23.0,388.42,69.5,34.47,36.97,2.83,12.0,23.0,388.65,69.5,0.4,-0.11,0.0,-0.26
VIN-0026,nominal,5160.0,False,36.2,38.85,2.85,12.06,181.6,380.44,69.0,36.09,38.59,2.85,12.0,181.6,380.52,69.0,0.11,0.26,0.0,0.06
VIN-0026,nominal,5190.0,False,37.53,40.25,2.86,11.92,227.3,378.31,68.5,37.03,39.53,2.86,12.0,227.3,378.03,68.5,0.5,0.72,0.0,-0.08
VIN-0026,nominal,5220.0,False,34.63,37.15,2.84,11.95,92.8,385.18,68.0,34.87,37.37,2.84,12.0,92.8,384.56,68.0,-0.24,-0.22,0.0,-0.05
VIN-0026,nominal,5250.0,False,34.69,36.82,2.83,12.1,4.5,388.95,67.5,34.44,36.94,2.83,12.0,4.5,388.78,67.5,0.25,-0.12,0.0,0.1
VIN-0026,nominal,5280.0,False,35.32,38.1,2.84,12.1,120.2,383.02,67.0,35.16,37.66,2.84,12.0,120.2,382.79,67.0,0.16,0.44,0.0,0.1
VIN-0026,nominal,5310.0,False,37.88,39.86,2.86,11.82,228.9,376.92,66.5,37.06,39.56,2.86,12.0,228.9,377.15,66.5,0.82,0.3,0.0,-0.18
VIN-0026,nominal,5340.0,False,35.19,37.66,2.84,11.88,121.5,382.63,66.0,35.18,37.68,2.84,12.0,121.5,382.33,66.0,0.01,-0.02,0.0,-0.12
VIN-0026,nominal,5370.0,False,34.97,37.43,2.83,12.05,10.1,387.85,65.5,34.45,36.95,2.83,12.0,10.1,387.7,65.5,0.52,0.48,0.0,0.05
VIN-0026,nominal,5400.0,False,34.87,37.89,2.84,11.98,102.8,382.88,65.0,34.97,37.47,2.84,12.0,102.8,382.86,65.0,-0.1,0.42,0.0,-0.02
VIN-0026,nominal,5430.0,False,36.9,39.74,2.86,12.04,219.9,376.67,64.5,36.86,39.36,2.86,12.0,219.9,376.8,64.5,0.04,0.38,0.0,0.04
VIN-0026,nominal,5460.0,False,35.43,38.02,2.84,12.04,154.2,379.65,64.0,35.63,38.13,2.84,12.0,154.2,379.89,64.0,-0.2,-0.11,0.0,0.04
VIN-0026,nominal,5490.0,False,34.08,36.68,2.83,11.99,25.1,386.17,63.5,34.47,36.97,2.83,12.0,25.1,386.14,63.5,-0.39,-0.29,0.0,-0.01
VIN-0026,nominal,5520.0,False,33.99,35.87,2.83,11.93,74.0,383.56,63.0,34.72,37.22,2.83,12.0,74.0,383.5,63.0,-0.73,-1.35,0.0,-0.07
VIN-0026,nominal,5550.0,False,37.23,39.58,2.86,12.02,215.3,376.09,62.5,36.76,39.26,2.86,12.0,215.3,376.23,62.5,0.47,0.32,0.0,0.02
VIN-0026,nominal,5580.0,False,36.35,38.84,2.85,11.95,179.3,377.34,62.0,36.05,38.55,2.85,12.0,179.3,377.84,62.0,0.3,0.29,0.0,-0.05
VIN-0026,nominal,5610.0,False,35.19,37.74,2.83,12.02,33.7,384.82,61.5,34.5,37.0,2.83,12.0,33.7,384.91,61.5,0.69,0.74,0.0,0.02
VIN-0026,nominal,5640.0,False,34.51,36.94,2.83,11.98,46.2,384.17,61.0,34.55,37.05,2.83,12.0,46.2,384.09,61.0,-0.04,-0.11,0.0,-0.02
VIN-0026,nominal,5670.0,False,36.0,38.56,2.85,11.89,199.0,376.1,60.5,36.42,38.92,2.85,12.0,199.0,376.25,60.5,-0.42,-0.36,0.0,-0.11
VIN-0026,nominal,5700.0,False,36.73,39.24,2.85,11.98,204.6,375.7,60.0,36.54,39.04,2.85,12.0,204.6,375.77,60.0,0.19,0.2,0.0,-0.02
VIN-0026,nominal,5730.0,False,35.15,37.86,2.83,12.12,56.5,383.07,59.5,34.6,37.1,2.83,12.0,56.5,382.97,59.5,0.55,0.76,0.0,0.12
VIN-0026,nominal,5760.0,False,34.1,36.59,2.83,12.01,17.8,384.67,59.0,34.46,36.96,2.83,12.0,17.8,384.71,59.0,-0.36,-0.37,0.0,0.01
VIN-0026,nominal,5790.0,False,35.32,37.8,2.85,12.18,161.6,377.15,58.5,35.75,38.25,2.85,12.0,161.6,377.32,58.5,-0.43,-0.45,0.0,0.18
VIN-0026,nominal,5820.0,False,36.29,38.89,2.86,12.02,215.7,374.6,58.0,36.77,39.27,2.86,12.0,215.7,374.41,58.0,-0.48,-0.38,0.0,0.02
VIN-0026,nominal,5850.0,False,34.84,37.65,2.83,12.09,74.3,381.84,57.5,34.72,37.22,2.83,12.0,74.3,381.28,57.5,0.12,0.43,0.0,0.09
VIN-0026,nominal,5880.0,False,33.85,36.31,2.83,11.98,20.7,384.11,57.0,34.46,36.96,2.83,12.0,20.7,383.77,57.0,-0.61,-0.65,0.0,-0.02
VIN-0026,nominal,5910.0,False,35.3,37.7,2.84,12.17,138.4,377.19,56.5,35.4,37.9,2.84,12.0,138.4,377.68,56.5,-0.1,-0.2,0.0,0.17
VIN-0026,nominal,5940.0,False,38.51,40.81,2.86,11.88,243.5,372.57,56.0,37.41,39.91,2.86,12.0,243.5,372.22,56.0,1.1,0.9,0.0,-0.12
VIN-0026,nominal,5970.0,False,35.34,38.07,2.84,11.76,108.0,379.04,55.5,35.03,37.53,2.84,12.0,108.0,378.8,55.5,0.31,0.54,0.0,-0.24
VIN-0026,nominal,6000.0,False,34.35,36.84,2.83,11.93,10.0,384.34,55.0,34.45,36.95,2.83,12.0,10.0,383.5,55.0,-0.1,-0.11,0.0,-0.07
VIN-0027,nominal,30.0,False,40.03,42.52,2.86,12.16,227.3,388.52,94.5,40.11,42.61,2.86,12.0,227.3,388.44,94.5,-0.08,-0.09,0.0,0.16
VIN-0027,nominal,60.0,False,38.88,41.76,2.84,12.03,124.7,392.91,94.0,38.3,40.8,2.84,12.0,124.7,393.37,94.0,0.58,0.96,0.0,0.03
VIN-0027,nominal,90.0,False,37.54,39.61,2.83,11.81,7.2,398.88,93.5,37.53,40.03,2.83,12.0,7.2,399.04,93.5,0.01,-0.42,0.0,-0.19
VIN-0027,nominal,120.0,False,38.2,40.87,2.84,11.83,88.2,394.53,93.0,37.91,40.41,2.84,12.0,88.2,394.79,93.0,0.29,0.46,0.0,-0.17
VIN-0027,nominal,150.0,False,39.07,41.61,2.86,12.0,230.0,387.11,92.5,40.17,42.67,2.86,12.0,230.0,387.5,92.5,-1.1,-1.06,0.0,0.0
VIN-0027,nominal,180.0,False,38.56,40.94,2.85,12.13,160.7,390.53,92.0,38.82,41.32,2.85,12.0,160.7,390.76,92.0,-0.26,-0.38,0.0,0.13
VIN-0027,nominal,210.0,False,37.71,40.65,2.83,12.22,34.0,397.12,91.5,37.58,40.08,2.83,12.0,34.0,396.9,91.5,0.13,0.57,0.0,0.22
VIN-0027,nominal,240.0,False,38.47,41.51,2.83,11.84,58.5,395.94,91.0,37.7,40.2,2.83,12.0,58.5,395.48,91.0,0.77,1.31,0.0,-0.16
VIN-0027,nominal,270.0,False,39.5,41.96,2.85,11.96,199.6,388.57,90.5,39.52,42.02,2.85,12.0,199.6,388.22,90.5,-0.02,-0.06,0.0,-0.04
VIN-0027,nominal,300.0,False,39.1,41.58,2.85,12.22,188.3,388.45,90.0,39.3,41.8,2.85,12.0,188.3,388.58,90.0,-0.2,-0.22,0.0,0.22
VIN-0027,nominal,330.0,False,38.01,40.55,2.83,12.12,40.1,395.77,89.5,37.6,40.1,2.83,12.0,40.1,395.79,89.5,0.41,0.45,0.0,0.12
VIN-0027,nominal,360.0,False,38.27,40.52,2.83,12.0,39.4,395.56,89.0,37.6,40.1,2.83,12.0,39.4,395.63,89.0,0.67,0.42,0.0,0.0
VIN-0027,nominal,390.0,False,38.93,41.87,2.85,11.81,192.3,387.54,88.5,39.37,41.87,2.85,12.0,192.3,387.78,88.5,-0.44,0.0,0.0,-0.19
VIN-0027,nominal,420.0,False,39.08,41.37,2.85,11.9,204.6,387.25,88.0,39.62,42.12,2.85,12.0,204.6,386.97,88.0,-0.54,-0.75,0.0,-0.1
VIN-0027,nominal,450.0,False,37.19,39.78,2.83,12.09,64.1,393.78,87.5,37.73,40.23,2.83,12.0,64.1,393.8,87.5,-0.54,-0.45,0.0,0.09
VIN-0027,nominal,480.0,False,37.4,40.21,2.83,12.1,7.3,396.56,87.0,37.53,40.03,2.83,12.0,7.3,396.44,87.0,-0.13,0.18,0.0,0.1
VIN-0027,nominal,510.0,False,38.56,40.98,2.85,12.14,164.4,387.81,86.5,38.88,41.38,2.85,12.0,164.4,388.38,86.5,-0.32,-0.4,0.0,0.14
VIN-0027,nominal,540.0,False,39.83,42.18,2.86,12.17,230.7,385.21,86.0,40.18,42.68,2.86,12.0,230.7,384.87,86.0,-0.35,-0.5,0.0,0.17
VIN-0027,nominal,570.0,False,38.4,40.77,2.84,11.76,92.2,391.21,85.5,37.95,40.45,2.84,12.0,92.2,391.59,85.5,0.45,0.32,0.0,-0.24
VIN-0027,nominal,600.0,False,38.33,41.09,2.83,12.23,4.7,395.31,85.0,37.53,40.03,2.83,12.0,4.7,395.77,85.0,0.8,1.06,0.0,0.23
VIN-0027,nominal,630.0,False,38.31,40.98,2.84,12.04,132.7,389.0,84.5,38.4,40.9,2.84,12.0,132.7,389.17,84.5,-0.09,0.08,0.0,0.04
VIN-0027,nominal,660.0,False,39.9,42.76,2.86,11.94,231.3,384.55,84.0,40.2,42.7,2.86,12.0,231.3,384.04,84.0,-0.3,0.06,0.0,-0.06
VIN-0027,nominal,690.0,False,37.99,40.32,2.84,12.11,126.8,389.19,83.5,38.33,40.83,2.84,12.0,126.8,389.06,83.5,-0.34,-0.51,0.0,0.11
VIN-0027,nominal,720.0,False,37.78,40.45,2.83,12.11,25.3,394.46,83.0,37.56,40.06,2.83,12.0,25.3,393.93,83.0,0.22,0.39,0.0,0.11
VIN-0027,nominal,750.0,False,38.29,41.0,2.84,12.13,100.3,389.78,82.5,38.03,40.53,2.84,12.0,100.3,389.98,82.5,0.26,0.47,0.0,0.13
VIN-0027,nominal,780.0,False,39.97,42.42,2.86,11.93,225.4,383.75,82.0,40.06,42.56,2.86,12.0,225.4,383.53,82.0,-0.09,-0.14,0.0,-0.07
VIN-0027,nominal,810.0,False,39.07,42.1,2.84,12.31,155.9,386.51,81.5,38.74,41.24,2.84,12.0,155.9,386.8,81.5,0.33,0.86,0.0,0.31
VIN-0027,nominal,840.0,False,37.38,40.07,2.83,11.73,18.8,393.58,81.0,37.54,40.04,2.83,12.0,18.8,393.46,81.0,-0.16,0.03,0.0,-0.27
VIN-0027,nominal,870.0,False,37.88,40.42,2.83,12.19,63.0,391.2,80.5,37.72,40.22,2.83,12.0,63.0,391.05,80.5,0.16,0.2,0.0,0.19
VIN-0027,nominal,900.0,False,39.47,41.81,2.86,12.12,210.8,383.76,80.0,39.75,42.25,2.86,12.0,210.8,383.46,80.0,-0.28,-0.44,0.0,0.12
VIN-0027,nominal,930.0,False,39.12,42.07,2.85,12.11,186.7,384.09,79.5,39.27,41.77,2.85,12.0,186.7,384.47,79.5,-0.15,0.3,0.0,0.11
VIN-0027,nominal,960.0,False,37.31,40.22,2.83,12.04,42.5,391.8,79.0,37.61,40.11,2.83,12.0,42.5,391.47,79.0,-0.3,0.11,0.0,0.04
VIN-0027,nominal,990.0,False,37.37,39.27,2.83,11.87,46.2,391.2,78.5,37.63,40.13,2.83,12.0,46.2,391.09,78.5,-0.26,-0.86,0.0,-0.13
VIN-0027,nominal,1020.0,False,39.68,42.02,2.85,12.18,195.3,383.17,78.0,39.43,41.93,2.85,12.0,195.3,383.43,78.0,0.25,0.09,0.0,0.18
VIN-0027,nominal,1050.0,False,39.73,42.17,2.85,11.81,201.1,383.49,77.5,39.55,42.05,2.85,12.0,201.1,382.95,77.5,0.18,0.12,0.0,-0.19
VIN-0027,nominal,1080.0,False,38.47,40.93,2.83,12.07,67.2,389.53,77.0,37.75,40.25,2.83,12.0,67.2,389.44,77.0,0.72,0.68,0.0,0.07
VIN-0027,nominal,1110.0,False,37.21,39.56,2.83,11.79,26.3,391.18,76.5,37.56,40.06,2.83,12.0,26.3,391.28,76.5,-0.35,-0.5,0.0,-0.21
VIN-0027,nominal,1140.0,False,39.33,41.69,2.85,11.83,177.1,383.06,76.0,39.09,41.59,2.85,12.0,177.1,383.55,76.0,0.24,0.1,0.0,-0.17
VIN-0027,nominal,1170.0,False,39.33,41.74,2.86,12.37,217.3,381.3,75.5,39.89,42.39,2.86,12.0,217.3,381.33,75.5,-0.56,-0.65,0.0,0.37
VIN-0027,nominal,1200.0,False,38.54,41.05,2.84,12.17,88.1,387.25,75.0,37.91,40.41,2.84,12.0,88.1,387.6,75.0,0.63,0.64,0.0,0.17
