sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
9,VIN-DRIFT-009,coolant_pump_degrading,394,11850.0,True,0.5865,0.9634,0.9439,0.9763,2.0,3.072333333333333,0.04448275862068963,0.021000000000000026,-7.816666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,395,11880.0,True,0.5863,0.9538,0.9317,0.969,2.0,3.087333333333333,-0.004482758620689498,0.019666666666666707,-7.806666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,396,11910.0,True,0.5904,0.9421,0.9174,0.9598,2.0,3.0796666666666663,-0.038620689655172326,0.019666666666666707,-7.810333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,397,11940.0,True,0.5875,0.956,0.9344,0.9707,2.0,3.0639999999999996,-0.0031034482758621864,0.020333333333333373,-7.810333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,398,11970.0,True,0.588,0.9547,0.9328,0.9697,2.0,3.042666666666667,0.0031034482758621864,0.020666666666666715,-7.803
9,VIN-DRIFT-009,coolant_pump_degrading,399,12000.0,True,0.5881,0.9509,0.928,0.9668,2.0,3.063,-0.001034482758620729,0.01966666666666672,-7.799
9,VIN-DRIFT-009,coolant_pump_degrading,400,12030.0,True,0.5872,0.9626,0.9428,0.9757,2.0,3.0846666666666662,0.017931034482758727,0.019333333333333393,-7.800333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,401,12060.0,True,0.5877,0.9563,0.9347,0.9709,2.0,3.0873333333333335,-0.0006896551724139009,0.019666666666666735,-7.8053333333333335
9,VIN-DRIFT-009,coolant_pump_degrading,402,12090.0,True,0.5885,0.9441,0.9197,0.9614,2.0,3.054333333333333,-0.031379310344827466,0.020333333333333405,-7.799666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,403,12120.0,True,0.587,0.9525,0.93,0.968,2.0,3.039,-0.007931034482758514,0.019333333333333393,-7.798333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,404,12150.0,True,0.5932,0.9394,0.9142,0.9576,1.72,2.9983333333333335,-0.054482758620689596,0.019000000000000055,-7.796666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,405,12180.0,True,0.5899,0.9553,0.9335,0.9702,2.0,2.995,0.005517241379310472,0.01933333333333338,-7.790333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,406,12210.0,True,0.5939,0.9442,0.9198,0.9614,2.0,2.984666666666667,-0.030344827586206984,0.020666666666666715,-7.798
9,VIN-DRIFT-009,coolant_pump_degrading,407,12240.0,True,0.5888,0.9652,0.9462,0.9777,2.0,2.997333333333334,0.03689655172413819,0.020333333333333373,-7.794
9,VIN-DRIFT-009,coolant_pump_degrading,408,12270.0,True,0.5944,0.9359,0.9099,0.9547,1.7,2.973333333333334,-0.05862068965517251,0.02000000000000003,-7.795
9,VIN-DRIFT-009,coolant_pump_degrading,409,12300.0,True,0.587,0.9642,0.9448,0.9769,2.0,2.969666666666667,0.030689655172413812,0.02000000000000003,-7.8
9,VIN-DRIFT-009,coolant_pump_degrading,410,12330.0,True,0.5843,0.9528,0.9304,0.9683,2.0,2.9960000000000004,0.008965517241379242,0.021333333333333367,-7.802666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,411,12360.0,True,0.5853,0.9483,0.9248,0.9647,2.0,2.9693333333333336,-0.017241379310344827,0.021333333333333353,-7.793666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,412,12390.0,True,0.5845,0.9527,0.9302,0.9681,2.0,2.9370000000000003,0.0013793103448275568,0.02100000000000001,-7.786666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,413,12420.0,True,0.5887,0.9378,0.9122,0.9563,1.73,2.955,-0.05206896551724156,0.02100000000000001,-7.790333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,414,12450.0,True,0.5824,0.9605,0.9401,0.9741,2.0,2.9370000000000003,0.0213793103448275,0.021666666666666678,-7.798
9,VIN-DRIFT-009,coolant_pump_degrading,415,12480.0,True,0.5832,0.9483,0.9249,0.9647,2.0,2.924666666666667,-0.013793103448275813,0.02200000000000002,-7.794
9,VIN-DRIFT-009,coolant_pump_degrading,416,12510.0,True,0.5791,0.9582,0.9372,0.9724,2.0,2.926666666666667,0.019655172413793113,0.02100000000000001,-7.793666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,417,12540.0,True,0.5791,0.9515,0.9288,0.9673,2.0,2.933333333333333,0.0024137931034482855,0.020666666666666684,-7.793333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,418,12570.0,True,0.5785,0.9518,0.9292,0.9675,2.0,2.948,0.007241379310344857,0.021333333333333353,-7.786666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,419,12600.0,True,0.5747,0.958,0.9369,0.9722,2.0,2.979333333333334,0.008965517241379731,0.02200000000000002,-7.791666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,420,12630.0,True,0.5762,0.9487,0.9253,0.965,2.0,2.9436666666666667,-0.01965517241379336,0.021000000000000026,-7.802333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,421,12660.0,True,0.5773,0.9488,0.9255,0.9651,2.0,2.924333333333334,-0.008620689655172169,0.0206666666666667,-7.797
9,VIN-DRIFT-009,coolant_pump_degrading,422,12690.0,True,0.5739,0.9597,0.939,0.9735,2.0,2.957333333333334,0.032068965517241615,0.021333333333333367,-7.794666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,423,12720.0,True,0.5768,0.9437,0.9193,0.9611,2.0,2.9390000000000005,-0.03655172413793111,0.022333333333333375,-7.790333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,424,12750.0,True,0.5759,0.9645,0.9453,0.9772,2.0,2.9450000000000007,0.03517241379310331,0.02166666666666671,-7.8020000000000005
9,VIN-DRIFT-009,coolant_pump_degrading,425,12780.0,True,0.5774,0.9616,0.9415,0.975,2.0,2.9670000000000005,0.02620689655172407,0.021333333333333367,-7.814666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,426,12810.0,True,0.5778,0.9534,0.9312,0.9687,2.0,2.9890000000000003,0.000344827586207073,0.02166666666666669,-7.821666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,427,12840.0,True,0.5799,0.9617,0.9416,0.975,2.0,2.9906666666666677,0.02068965517241384,0.022666666666666703,-7.819
9,VIN-DRIFT-009,coolant_pump_degrading,428,12870.0,True,0.5797,0.9536,0.9313,0.9688,2.0,3.0096666666666674,0.0017241379310343847,0.02166666666666669,-7.816
9,VIN-DRIFT-009,coolant_pump_degrading,429,12900.0,True,0.5781,0.9467,0.9229,0.9635,2.0,3.0096666666666674,-0.023448275862068955,0.021333333333333353,-7.828
9,VIN-DRIFT-009,coolant_pump_degrading,430,12930.0,True,0.5762,0.9545,0.9326,0.9696,2.0,3.001666666666667,0.006896551724138029,0.021666666666666678,-7.819999999999999
9,VIN-DRIFT-009,coolant_pump_degrading,431,12960.0,True,0.5774,0.9594,0.9386,0.9733,2.0,2.986,0.01724137931034458,0.023,-7.816666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,432,12990.0,True,0.5856,0.9674,0.9491,0.9793,1.72,3.052,0.052758620689654964,0.022666666666666658,-7.822666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,433,13020.0,True,0.5868,0.9602,0.9397,0.9739,2.0,3.044,0.02586206896551724,0.02199999999999999,-7.817333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,434,13050.0,True,0.5886,0.962,0.942,0.9753,2.0,3.102,0.008965517241379242,0.02199999999999999,-7.822
9,VIN-DRIFT-009,coolant_pump_degrading,435,13080.0,True,0.5929,0.9644,0.9452,0.9771,2.0,3.1103333333333336,0.024827586206896513,0.022666666666666658,-7.837999999999999
9,VIN-DRIFT-009,coolant_pump_degrading,436,13110.0,True,0.5864,0.9359,0.91,0.9548,1.69,3.0930000000000004,-0.061379310344827624,0.022333333333333316,-7.835333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,437,13140.0,True,0.5888,0.9623,0.9424,0.9755,2.0,3.0656666666666665,0.03344827586206917,0.02099999999999998,-7.823666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,438,13170.0,True,0.5821,0.9366,0.9108,0.9553,1.71,3.0643333333333334,-0.05620689655172423,0.02099999999999998,-7.827
9,VIN-DRIFT-009,coolant_pump_degrading,439,13200.0,True,0.5847,0.9435,0.919,0.9609,2.0,3.0183333333333335,-0.0441379310344828,0.02199999999999999,-7.823333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,440,13230.0,True,0.5835,0.956,0.9344,0.9707,2.0,2.9896666666666665,0.006896551724137784,0.02233333333333333,-7.825
9,VIN-DRIFT-009,coolant_pump_degrading,441,13260.0,True,0.5815,0.9668,0.9483,0.9788,2.0,3.019,0.04655172413793133,0.02100000000000001,-7.827
9,VIN-DRIFT-009,coolant_pump_degrading,442,13290.0,True,0.5813,0.9532,0.9309,0.9685,2.0,3.0263333333333335,-0.009655172413793142,0.020666666666666684,-7.835999999999999
9,VIN-DRIFT-009,coolant_pump_degrading,443,13320.0,True,0.5827,0.9389,0.9135,0.9572,2.0,3.019333333333334,-0.040689655172414026,0.021333333333333353,-7.833666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,444,13350.0,True,0.5817,0.9565,0.935,0.9711,2.0,3.0043333333333333,0.018620689655172384,0.02233333333333336,-7.813999999999999
9,VIN-DRIFT-009,coolant_pump_degrading,445,13380.0,True,0.5817,0.9531,0.9308,0.9685,2.0,3.023,0.0034482758620687694,0.021333333333333353,-7.808999999999999
9,VIN-DRIFT-009,coolant_pump_degrading,446,13410.0,True,0.5823,0.9496,0.9265,0.9658,2.0,2.993666666666667,-0.017586206896551656,0.021000000000000026,-7.807666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,447,13440.0,True,0.5822,0.9634,0.9438,0.9763,2.0,3.0266666666666664,0.02137931034482774,0.021333333333333353,-7.819333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,448,13470.0,True,0.5829,0.944,0.9196,0.9613,2.0,3.021333333333333,-0.03068965517241406,0.02200000000000002,-7.826666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,449,13500.0,True,0.5814,0.9527,0.9302,0.9681,2.0,2.9789999999999996,0.002068965517241458,0.02100000000000001,-7.821666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,450,13530.0,True,0.5816,0.9608,0.9405,0.9744,2.0,2.998333333333333,0.02034482758620677,0.02066666666666667,-7.816999999999999
9,VIN-DRIFT-009,coolant_pump_degrading,451,13560.0,True,0.5819,0.9495,0.9263,0.9657,2.0,3.021,-0.019310344827586284,0.020999999999999998,-7.818666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,452,13590.0,True,0.5842,0.9619,0.9419,0.9752,2.0,3.007333333333333,0.036896551724137694,0.02199999999999999,-7.8116666666666665
9,VIN-DRIFT-009,coolant_pump_degrading,453,13620.0,True,0.5847,0.9545,0.9326,0.9696,2.0,3.049333333333333,0.000689655172414146,0.02166666666666665,-7.814333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,454,13650.0,True,0.5856,0.9521,0.9295,0.9677,2.0,3.033333333333333,-0.00413793103448267,0.02099999999999998,-7.808999999999999
9,VIN-DRIFT-009,coolant_pump_degrading,455,13680.0,True,0.5889,0.9624,0.9426,0.9756,2.0,3.052,0.022758620689655056,0.02099999999999998,-7.814666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,456,13710.0,True,0.5869,0.9514,0.9287,0.9672,2.0,3.0353333333333334,-0.018620689655172384,0.02166666666666665,-7.816999999999999
9,VIN-DRIFT-009,coolant_pump_degrading,457,13740.0,True,0.59,0.9638,0.9444,0.9766,2.0,3.0596666666666663,0.026206896551724316,0.02133333333333331,-7.811333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,458,13770.0,True,0.5884,0.9526,0.9301,0.9681,2.0,3.0546666666666664,-0.0034482758620692595,0.020999999999999967,-7.819333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,459,13800.0,True,0.5848,0.9476,0.924,0.9642,2.0,3.037333333333333,-0.0331034482758621,0.020999999999999967,-7.819
9,VIN-DRIFT-009,coolant_pump_degrading,460,13830.0,True,0.5851,0.9574,0.9362,0.9718,2.0,3.022333333333333,0.007586206896551685,0.02166666666666665,-7.821
9,VIN-DRIFT-009,coolant_pump_degrading,461,13860.0,True,0.585,0.9469,0.9231,0.9636,2.0,3.0479999999999996,-0.024482758620689684,0.021666666666666664,-7.817333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,462,13890.0,True,0.5863,0.9576,0.9365,0.972,2.0,2.9916666666666663,0.0027586206896551137,0.02066666666666667,-7.818666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,463,13920.0,True,0.5868,0.9514,0.9286,0.9671,2.0,3.017666666666666,-0.007241379310344857,0.02066666666666667,-7.822666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,464,13950.0,True,0.5866,0.9527,0.9302,0.9681,2.0,3.012333333333333,-0.005172413793103154,0.02100000000000001,-7.823333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,465,13980.0,True,0.5867,0.9663,0.9476,0.9785,2.0,3.0149999999999997,0.045517241379310354,0.02166666666666669,-7.818
9,VIN-DRIFT-009,coolant_pump_degrading,466,14010.0,True,0.5869,0.9601,0.9396,0.9738,2.0,3.048,0.001034482758620729,0.021000000000000026,-7.825333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,467,14040.0,True,0.587,0.9582,0.9372,0.9724,2.0,3.024,0.010000000000000215,0.0206666666666667,-7.835333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,468,14070.0,True,0.5875,0.9574,0.9362,0.9718,2.0,3.0469999999999997,0.015172413793103615,0.02100000000000004,-7.829666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,469,14100.0,True,0.5856,0.9511,0.9283,0.9669,2.0,3.041,-0.02068965517241384,0.02166666666666671,-7.831
9,VIN-DRIFT-009,coolant_pump_degrading,470,14130.0,True,0.5856,0.953,0.9307,0.9684,2.0,3.0593333333333335,-0.004482758620689743,0.02100000000000004,-7.828666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,471,14160.0,True,0.5893,0.9676,0.9493,0.9794,1.69,3.0813333333333333,0.061724137931034456,0.0206666666666667,-7.823333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,472,14190.0,True,0.5897,0.959,0.9382,0.973,2.0,3.094333333333333,0.0110344827586207,0.021000000000000026,-7.818666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,473,14220.0,True,0.5877,0.9464,0.9225,0.9632,2.0,3.0886666666666667,-0.03103448275862064,0.02166666666666669,-7.807333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,474,14250.0,True,0.587,0.9578,0.9367,0.9721,2.0,3.0926666666666667,0.0034482758620690145,0.021000000000000026,-7.813666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,475,14280.0,True,0.5909,0.9655,0.9466,0.9779,2.0,3.0973333333333333,0.038620689655172326,0.02033333333333336,-7.820666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,476,14310.0,True,0.5872,0.9436,0.9192,0.961,2.0,3.104,-0.044827586206896454,0.02033333333333336,-7.831
9,VIN-DRIFT-009,coolant_pump_degrading,477,14340.0,True,0.5884,0.9574,0.9362,0.9718,2.0,3.097,0.019655172413793113,0.021333333333333367,-7.813000000000001
9,VIN-DRIFT-009,coolant_pump_degrading,478,14370.0,True,0.5891,0.9581,0.9371,0.9724,2.0,3.097,0.013103448275862158,0.021333333333333367,-7.809
9,VIN-DRIFT-009,coolant_pump_degrading,479,14400.0,True,0.5899,0.9545,0.9325,0.9695,2.0,3.1140000000000003,-0.00034482758620682795,0.0206666666666667,-7.804666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,480,14430.0,True,0.5897,0.947,0.9233,0.9637,2.0,3.0933333333333337,-0.024482758620689684,0.0206666666666667,-7.794666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,481,14460.0,True,0.5892,0.9546,0.9326,0.9696,2.0,3.0840000000000005,-0.014827586206896297,0.021333333333333367,-7.7956666666666665
9,VIN-DRIFT-009,coolant_pump_degrading,482,14490.0,True,0.5946,0.9397,0.9145,0.9579,2.0,3.051333333333334,-0.04034482758620696,0.02133333333333338,-7.791333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,483,14520.0,True,0.5883,0.9619,0.9419,0.9752,2.0,3.0666666666666673,0.0331034482758621,0.020333333333333373,-7.784666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,484,14550.0,True,0.5883,0.9559,0.9343,0.9707,2.0,3.095,0.005862068965517055,0.020333333333333373,-7.791666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,485,14580.0,True,0.5895,0.9542,0.9322,0.9693,2.0,3.0816666666666674,0.02620689655172407,0.02100000000000004,-7.764333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,486,14610.0,True,0.5873,0.9588,0.9379,0.9728,2.0,3.125666666666667,0.0017241379310343847,0.02233333333333339,-7.7636666666666665
9,VIN-DRIFT-009,coolant_pump_degrading,487,14640.0,True,0.587,0.9446,0.9204,0.9618,2.0,3.0636666666666668,-0.03275862068965502,0.021333333333333395,-7.763333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,488,14670.0,True,0.585,0.9577,0.9365,0.972,2.0,3.058333333333334,0.008965517241379487,0.02100000000000007,-7.7733333333333325
9,VIN-DRIFT-009,coolant_pump_degrading,489,14700.0,True,0.5866,0.9491,0.9258,0.9653,2.0,3.0576666666666674,-0.018275862068965556,0.021333333333333412,-7.769
9,VIN-DRIFT-009,coolant_pump_degrading,490,14730.0,True,0.5893,0.9446,0.9204,0.9618,2.0,3.044000000000001,-0.033103448275861855,0.02200000000000008,-7.761666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,491,14760.0,True,0.5836,0.9653,0.9464,0.9778,1.73,3.061333333333334,0.05172413793103448,0.02100000000000007,-7.764666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,492,14790.0,True,0.5835,0.9591,0.9383,0.9731,2.0,3.0850000000000004,0.00034482758620682795,0.02066666666666673,-7.775666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,493,14820.0,True,0.5842,0.9571,0.9358,0.9716,2.0,3.0843333333333343,-0.0024137931034482855,0.021000000000000057,-7.790666666666667
9,VIN-DRIFT-009,coolant_pump_degrading,494,14850.0,True,0.584,0.9494,0.9262,0.9656,2.0,3.0770000000000004,-0.015517241379310443,0.02233333333333339,-7.7843333333333335
9,VIN-DRIFT-009,coolant_pump_degrading,495,14880.0,True,0.5841,0.9495,0.9263,0.9656,2.0,3.055333333333334,-0.011034482758620944,0.02166666666666671,-7.781666666666666
9,VIN-DRIFT-009,coolant_pump_degrading,496,14910.0,True,0.5841,0.9493,0.926,0.9655,2.0,3.0236666666666667,-0.006896551724138029,0.02100000000000004,-7.769333333333334
9,VIN-DRIFT-009,coolant_pump_degrading,497,14940.0,True,0.5818,0.9522,0.9296,0.9678,2.0,3.0366666666666666,-0.000344827586207073,0.02100000000000004,-7.759
9,VIN-DRIFT-009,coolant_pump_degrading,498,14970.0,True,0.5811,0.9557,0.934,0.9705,2.0,3.0260000000000002,0.010344827586207044,0.022000000000000033,-7.765333333333333
9,VIN-DRIFT-009,coolant_pump_degrading,499,15000.0,True,0.5821,0.9546,0.9326,0.9696,2.0,3.0533333333333332,-0.011379310344827772,0.02200000000000002,-7.77
10,VIN-DRIFT-010,cell_imbalance,29,900.0,True,0.1189,0.1679,0.1395,0.2009,38.93,1.4613333333333334,0.09344827586206887,0.0,-0.013333333333333404
10,VIN-DRIFT-010,cell_imbalance,30,930.0,True,0.1157,0.1571,0.1289,0.1901,43.01,1.5473333333333334,0.06310344827586213,0.0,-0.01966666666666672
10,VIN-DRIFT-010,cell_imbalance,31,960.0,True,0.1182,0.2201,0.1918,0.2513,32.13,1.6473333333333333,0.1210344827586205,0.0,-0.029000000000000033
10,VIN-DRIFT-010,cell_imbalance,32,990.0,True,0.1188,0.159,0.1308,0.192,43.53,1.7229999999999999,0.05655172413793118,0.0,-0.04700000000000001
10,VIN-DRIFT-010,cell_imbalance,33,1020.0,True,0.1208,0.1857,0.157,0.2183,36.38,1.7756666666666667,0.10413793103448274,0.0,-0.03399999999999999
10,VIN-DRIFT-010,cell_imbalance,34,1050.0,True,0.1223,0.1623,0.134,0.1953,43.27,1.8833333333333333,0.05586206896551728,0.0,-0.03666666666666665
10,VIN-DRIFT-010,cell_imbalance,35,1080.0,True,0.122,0.1734,0.1448,0.2063,40.55,1.9453333333333336,0.07103448275862077,0.0,-0.03633333333333333
10,VIN-DRIFT-010,cell_imbalance,36,1110.0,True,0.1253,0.2222,0.194,0.2534,32.49,2.0240000000000005,0.11344827586206906,0.0,-0.03733333333333331
10,VIN-DRIFT-010,cell_imbalance,37,1140.0,True,0.1297,0.2384,0.2107,0.2686,30.24,2.1710000000000003,0.12689655172413805,0.0,-0.03433333333333331
10,VIN-DRIFT-010,cell_imbalance,38,1170.0,True,0.1327,0.2166,0.1882,0.248,34.65,2.2683333333333335,0.09172413793103473,0.0,-0.031999999999999966
10,VIN-DRIFT-010,cell_imbalance,39,1200.0,True,0.1363,0.2253,0.1971,0.2562,33.56,2.374333333333334,0.09586206896551716,0.0,-0.050999999999999976
10,VIN-DRIFT-010,cell_imbalance,40,1230.0,True,0.1391,0.2056,0.177,0.2376,36.52,2.442666666666667,0.08137931034482757,0.0,-0.03666666666666665
10,VIN-DRIFT-010,cell_imbalance,41,1260.0,True,0.1416,0.2062,0.1776,0.2381,36.62,2.5350000000000006,0.07965517241379294,0.0,-0.023666666666666634
10,VIN-DRIFT-010,cell_imbalance,42,1290.0,True,0.1442,0.1874,0.1587,0.22,40.72,2.619,0.05586206896551728,0.0,-0.021333333333333294
10,VIN-DRIFT-010,cell_imbalance,43,1320.0,True,0.1483,0.2498,0.2226,0.2791,30.83,2.6790000000000003,0.1048275862068964,0.0,-0.008000000000000007
10,VIN-DRIFT-010,cell_imbalance,44,1350.0,True,0.1508,0.2056,0.177,0.2376,39.44,2.7763333333333335,0.05068965517241376,0.0,-0.011000000000000003
10,VIN-DRIFT-010,cell_imbalance,45,1380.0,True,0.1523,0.2381,0.2103,0.2682,34.19,2.8156666666666665,0.07413793103448271,0.0,-0.011999999999999981
10,VIN-DRIFT-010,cell_imbalance,46,1410.0,True,0.1567,0.2503,0.2231,0.2796,33.22,2.865,0.07275862068965515,0.0,-0.022666666666666658
10,VIN-DRIFT-010,cell_imbalance,47,1440.0,True,0.1586,0.2222,0.1939,0.2533,37.41,2.9646666666666666,0.05482758620689642,0.0,-0.030666666666666665
10,VIN-DRIFT-010,cell_imbalance,48,1470.0,True,0.161,0.2288,0.2007,0.2595,34.65,3.0143333333333335,0.07862068965517245,0.0,-0.018666666666666682
10,VIN-DRIFT-010,cell_imbalance,49,1500.0,True,0.163,0.3058,0.2775,0.3357,26.25,3.1123333333333334,0.10724137931034469,0.0,-0.021000000000000026
10,VIN-DRIFT-010,cell_imbalance,50,1530.0,True,0.1664,0.2657,0.2394,0.2938,30.66,3.2209999999999996,0.08862068965517267,0.0,-0.01900000000000001
10,VIN-DRIFT-010,cell_imbalance,51,1560.0,True,0.1707,0.2447,0.2172,0.2744,33.63,3.293333333333334,0.07379310344827564,0.0,-0.010000000000000024
10,VIN-DRIFT-010,cell_imbalance,52,1590.0,True,0.1715,0.2258,0.1977,0.2567,43.15,3.3626666666666667,0.03862068965517245,0.0,-0.0020000000000000165
10,VIN-DRIFT-010,cell_imbalance,53,1620.0,True,0.1741,0.3166,0.2877,0.347,25.87,3.413,0.10000000000000007,0.0,0.0036666666666666475
10,VIN-DRIFT-010,cell_imbalance,54,1650.0,True,0.1764,0.2982,0.2703,0.3277,28.22,3.51,0.08551724137931012,0.0,-0.0056666666666666645
10,VIN-DRIFT-010,cell_imbalance,55,1680.0,True,0.1778,0.3139,0.2851,0.3441,26.52,3.6016666666666666,0.09275862068965533,0.0,-0.008999999999999985
10,VIN-DRIFT-010,cell_imbalance,56,1710.0,True,0.1808,0.3645,0.3334,0.3969,21.61,3.725,0.11517241379310345,0.0,-0.016999999999999935
10,VIN-DRIFT-010,cell_imbalance,57,1740.0,True,0.1826,0.2832,0.2561,0.3118,31.06,3.8036666666666665,0.0637931034482759,0.0,-0.019333333333333216
10,VIN-DRIFT-010,cell_imbalance,58,1770.0,True,0.1883,0.3546,0.3239,0.3866,23.01,3.89,0.10103448275862068,0.0,-0.01566666666666657
10,VIN-DRIFT-010,cell_imbalance,59,1800.0,True,0.1931,0.3366,0.3067,0.3679,25.34,3.9663333333333335,0.0834482758620689,0.0,-0.026333333333333247
10,VIN-DRIFT-010,cell_imbalance,60,1830.0,True,0.1938,0.2564,0.2296,0.2853,39.81,4.0376666666666665,0.03344827586206905,0.0,-0.014333333333333264
10,VIN-DRIFT-010,cell_imbalance,61,1860.0,True,0.201,0.3384,0.3084,0.3698,23.81,4.100666666666666,0.10793103448275847,0.0,0.004000000000000033
10,VIN-DRIFT-010,cell_imbalance,62,1890.0,True,0.2046,0.3788,0.3471,0.4116,21.47,4.193333333333333,0.09793103448275861,0.0,0.018666666666666682
10,VIN-DRIFT-010,cell_imbalance,63,1920.0,True,0.2079,0.3718,0.3404,0.4044,22.1,4.292333333333334,0.0951724137931035,0.0,0.009666666666666697
10,VIN-DRIFT-010,cell_imbalance,64,1950.0,True,0.2123,0.3997,0.3672,0.433,19.65,4.403666666666666,0.10689655172413773,0.0,0.015333333333333362
10,VIN-DRIFT-010,cell_imbalance,65,1980.0,True,0.2151,0.3537,0.323,0.3856,25.14,4.477,0.0655172413793103,0.0,0.012666666666666692
10,VIN-DRIFT-010,cell_imbalance,66,2010.0,True,0.2171,0.3303,0.3007,0.3613,32.29,4.559333333333333,0.04655172413793096,0.0,0.019333333333333334
10,VIN-DRIFT-010,cell_imbalance,67,2040.0,True,0.2195,0.3906,0.3585,0.4237,21.85,4.605999999999999,0.07448275862068954,0.0,0.009666666666666697
10,VIN-DRIFT-010,cell_imbalance,68,2070.0,True,0.2246,0.3645,0.3334,0.3969,23.23,4.7043333333333335,0.08379310344827585,0.0,0.014333333333333384
10,VIN-DRIFT-010,cell_imbalance,69,2100.0,True,0.2307,0.4236,0.3905,0.4574,18.31,4.778666666666666,0.10206896551724141,0.0,0.034000000000000044
10,VIN-DRIFT-010,cell_imbalance,70,2130.0,True,0.2329,0.4092,0.3765,0.4427,20.68,4.861666666666666,0.07172413793103455,0.0,0.03266666666666674
10,VIN-DRIFT-010,cell_imbalance,71,2160.0,True,0.2394,0.4645,0.4306,0.4987,15.51,4.975333333333333,0.11034482758620699,0.0,0.027000000000000076
10,VIN-DRIFT-010,cell_imbalance,72,2190.0,True,0.2413,0.4286,0.3954,0.4625,19.21,5.053333333333333,0.07448275862068979,0.0,0.02566666666666677
10,VIN-DRIFT-010,cell_imbalance,73,2220.0,True,0.243,0.4871,0.4529,0.5213,14.33,5.1530000000000005,0.1072413793103448,0.0,0.015000000000000154
10,VIN-DRIFT-010,cell_imbalance,74,2250.0,True,0.2476,0.4797,0.4456,0.514,15.23,5.233666666666666,0.09344827586206912,0.0,0.00933333333333349
10,VIN-DRIFT-010,cell_imbalance,75,2280.0,True,0.2585,0.5616,0.5276,0.595,9.48,5.359333333333334,0.15310344827586211,0.0,0.011333333333333447
10,VIN-DRIFT-010,cell_imbalance,76,2310.0,True,0.2664,0.5453,0.5112,0.5791,10.72,5.514,0.12965517241379315,0.0,0.020333333333333432
